Name,Impact,Timestamp,Message,Code,Year,Month
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Feb 10, 19:15 - 20:15 PST",The scheduled maintenance has been completed.,g2gpns4gqz3g,2022,February
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Feb 8, 14:00 - 15:00 PST",The scheduled maintenance has been completed.,vr112td39rkw,2022,February
Delayed Ripple (XRP) Sends/Receives,minor,"Feb 7, 09:18 - 12:44 PST",This incident has been resolved.,879k7lvnxl1c,2022,February
[Scheduled] Delays in wire submission through Silvergate,maintenance,"Feb 6, 07:01 - 12:00 PST",The scheduled maintenance has been completed.,431zjcnryx9g,2022,February
Degraded Plaid Performance,minor,"Jan 6, 10:20 - Feb 4, 16:59 PST",This incident has been resolved.,2y83tk309v3r,2022,January
We're investigating latency on Coinbase.com and the mobile app and increased trade failures,minor,"Feb 4, 10:04 - 14:04 PST",This incident has been resolved.,bx0ctk528qkx,2022,February
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Feb 3, 13:45 - 14:45 PST",The scheduled maintenance has been completed.,y8ztvg662zbd,2022,February
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Feb 2, 14:01 - 15:00 PST",The scheduled maintenance has been completed.,w39w4kxflt2d,2022,February
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Feb 1, 13:45 - 14:45 PST",The scheduled maintenance has been completed.,l47156rw46vl,2022,February
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Jan 31, 13:30 - 14:30 PST",The scheduled maintenance has been completed.,28tqqk793zzv,2022,January
[Scheduled] Delays in SEN transfers,maintenance,"Jan 29, 23:00 - Jan 30, 05:00 PST",The scheduled maintenance has been completed.,9tj3p8lngz96,2022,January
Delayed Stellar (XLM) Withdrawals,none,"Jan 28, 05:12 - 11:05 PST",This incident has been resolved.,8stbbsr4bv1q,2022,January
"Sends/receives are currently experiencing degraded performance for Cardano (ADA). While we work on a fix, your funds remain secure on Coinbase.",minor,"Jan 7, 23:05 - Jan 27, 11:40 PST",This incident has been resolved.,n8wkzfv203w3,2022,January
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Jan 26, 13:31 - 14:30 PST",The scheduled maintenance has been completed.,7jc432vlvl3b,2022,January
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Jan 24, 14:46 - 15:45 PST",The scheduled maintenance has been completed.,3wk85w8qw7hp,2022,January
Solana Network-Wide Degraded Performance,minor,"Jan 21, 15:56 - Jan 22, 19:06 PST",This incident has been resolved.,nd9hh1yz3dk3,2022,January
Polkadot Sends and Receives Delayed,minor,"Jan 22, 09:13 - 10:27 PST",This incident has been resolved.,gdcjccm6s3zw,2022,January
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Jan 20, 13:45 - 14:45 PST",The scheduled maintenance has been completed.,1hdtvrfd5crt,2022,January
STX withdrawals don't currently support memo tags,major,"Jan 19, 09:15 - 23:32 PST",This incident has been resolved.,4qf9jtzb2gzy,2022,January
STX sends are disabled,major,"Jan 19, 19:32 - 23:25 PST",This incident has been resolved.,4yy3knbk2vpv,2022,January
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Jan 19, 13:45 - 14:45 PST",The scheduled maintenance has been completed.,1wvdb3kk8msd,2022,January
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Jan 18, 13:46 - 14:45 PST",The scheduled maintenance has been completed.,s5gvqcjjx4zd,2022,January
[Scheduled] Crossriver maintenance window,maintenance,"Jan 16, 17:01 - 18:00 PST",The scheduled maintenance has been completed.,5vqdby0vv5z9,2022,January
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Jan 14, 13:30 - 14:30 PST",The scheduled maintenance has been completed.,k83prs76xw7v,2022,January
"Sends/receives are currently disabled for Cosmos (ATOM). While we work on a fix, your funds remain secure on Coinbase.",minor,"Jan 11, 11:42 - Jan 12, 18:04 PST",This incident has been resolved.,lgdy3yjnltm6,2022,January
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Jan 12, 14:20 - 15:50 PST",The scheduled maintenance has been completed.,08l1kcw3slmt,2022,January
Degraded Performance - non-USD accounts may have trouble seeing their asset balance value,minor,"Jan 11, 16:02 - 21:50 PST",We’ve resolved the issue where non-USD accounts were having trouble viewing their asset balance value. Thank you for your patience.,jnq4nf93ghsc,2022,January
iDEAL and Sofort payments delayed,critical,"Jan 11, 09:34 - 15:36 PST",This incident has been resolved.,rvmx7h9p4jqq,2022,January
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Jan 11, 13:45 - 14:45 PST",The scheduled maintenance has been completed.,dnv9r5p4qsq0,2022,January
Solana Network-Wide Degraded Performance,minor,"Jan 7, 08:52 - Jan 11, 11:39 PST",This incident has been resolved.,bvj4fmc2ngnk,2022,January
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Jan 10, 14:00 - 16:00 PST",The scheduled maintenance has been completed.,b4mkw8stj7c8,2022,January
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Jan 6, 14:00 - 16:00 PST",The scheduled maintenance has been completed.,cfftmjr1ydhy,2022,January
[Scheduled] Delays in Payment Processing for UK Faster Payments,maintenance,"Jan 5, 18:30 - 21:30 PST",The scheduled maintenance has been completed.,4l4j3pwlm56s,2022,January
Solana Network-Wide Degraded Performance,minor,"Jan 5, 16:46 - 18:53 PST",This incident has been resolved.,9dl1gptm2g6q,2022,January
Delayed Cardano (ADA) Deposits and Withdrawals,minor,"Jan 5, 09:09 - 16:10 PST",This incident has been resolved.,q9v3tk4l2jjv,2022,January
Solana Network-Wide Degraded Performance,minor,"Jan 3, 12:20 - 18:42 PST",This incident has been resolved.,clt85xbsqc1n,2022,January
Delayed Ripple (XRP) Withdrawals,minor,"Dec 23, 17:17 - Dec 24, 15:14 PST",This incident has been resolved.,qj3dsblz2pr0,2021,December
[Scheduled] Scheduled Maintenance for Cosmos(ATOM) Vega Upgrade,maintenance,"Dec 14, 05:59 - Dec 22, 15:56 PST",The scheduled maintenance has been completed.,g8jmwmfmdm0h,2021,December
Help Center Support Form Outage,none,"Dec 22, 04:47 - 09:03 PST",This incident has been resolved.,j9y0yk4sgtqx,2021,December
USDC trades for non-US customers,minor,"Dec 21, 09:20 - Dec 22, 07:46 PST",This incident has been resolved.,z480cg8tdcq7,2021,December
Crypto on-chain sends are temporarily unavailable,none,"Dec 22, 05:28 - 06:02 PST",This incident has been resolved.,35knbkp7j1c6,2021,December
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Dec 21, 14:30 - 15:30 PST",The scheduled maintenance has been completed.,3sp95mzbrhk5,2021,December
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Dec 20, 14:30 - 15:30 PST",The scheduled maintenance has been completed.,y35y5rty2mfp,2021,December
Filecoin (FIL) delays in sends and receives,minor,"Dec 20, 10:25 - 13:45 PST",This incident has been resolved.,tfr9dt24dpw8,2021,December
Algorand (ALGO) withdrawals and deposits delayed,minor,"Dec 16, 06:27 - Dec 17, 22:16 PST",This incident has been resolved.,v41bxj8twm8y,2021,December
Elevated rates of Cardano (ADA) withdrawals canceling,minor,"Dec 17, 18:16 - 19:39 PST",This incident has been resolved.,c2b4w8flmszl,2021,December
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Dec 13, 15:45 - 18:15 PST",The scheduled maintenance has been completed.,xnx8vqxscqw1,2021,December
Delayed Stellar (XLM) Deposits and Withdrawals,minor,"Dec 13, 09:54 - 17:48 PST",This incident has been resolved.,7c9zmvcsh6pp,2021,December
"Disabled buys, sells, and receives for GYEN and POWR",major,"Nov 19, 16:02 - Dec 13, 08:28 PST",We have restored full service for GYEN and POWR.,glxsc3plgpqt,2021,November
Delayed Stellar (XLM) withdrawals,minor,"Dec 10, 15:25 - 21:50 PST",This incident has been resolved.,8smnm6vpqw4b,2021,December
[Scheduled] Horizen(ZEN) Network Upgrade,maintenance,"Dec 3, 14:19 - Dec 10, 10:28 PST",The scheduled maintenance has been completed.,rmwtdgsp6g3w,2021,December
Sepa Payments Delayed,major,"Dec 9, 17:22 - Dec 10, 03:50 PST",This incident has been resolved.,g1pxcr9r5tt2,2021,December
[Scheduled] Ethereum (ETH) Network Upgrade,maintenance,"Dec 9, 11:00 - 12:13 PST",The scheduled maintenance has been completed.,58bctcmd9lqz,2021,December
Solana Network-Wide Degraded Performance,minor,"Dec 9, 10:04 - 11:20 PST",This incident has been resolved.,c49c45sjl4by,2021,December
Help Center Support Form Maintenance,major,"Dec 8, 13:58 - 14:22 PST",This maintenance has completed.,hk2hn5922s68,2021,December
Coinbase Card management degraded,major,"Dec 7, 09:41 - 15:25 PST",This incident has been resolved.,p2hj1rc6l4h1,2021,December
Investigating login issues,none,"Dec 7, 14:02 - 15:24 PST",This incident has been resolved.,r2x6wmw6q50z,2021,December
Sofort and iDEAL Payments Currently Unavailable,critical,"Dec 7, 09:08 - 15:24 PST",This incident has been resolved.,01dwynn34xl0,2021,December
Delayed Stellar (XLM) withdrawals,none,"Dec 7, 10:54 - 13:11 PST",This incident has been resolved.,dtcqwg4v349t,2021,December
[Scheduled] Tezos (XTZ) Network Upgrade,maintenance,"Dec 3, 21:31 - Dec 4, 07:11 PST",Scheduled maintenance is still in progress. We will provide updates as necessary.,z0z7rs9n2nx4,2021,December
Delayed Stellar (XLM) withdrawals,minor,"Dec 3, 22:26 - Dec 4, 00:28 PST",This incident has been resolved.,fvk9c4lhz5tf,2021,December
[Scheduled] Tezos (XTZ) Network Upgrade,maintenance,"Dec 3, 18:15 - 21:15 PST",The scheduled maintenance has been completed.,1f29807y2rsc,2021,December
[Scheduled] Ethereum Scheduled maintenance,maintenance,"Dec 3, 00:15 - 01:15 PST",The scheduled maintenance has been completed.,tzhpjq58z0q6,2021,December
[Scheduled] Avalanche (AVAX) Network Upgrade,maintenance,"Dec 2, 10:00 - 21:35 PST",The scheduled maintenance has been completed.,jcq07j13swgl,2021,December
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Nov 29, 14:15 - 16:15 PST",The scheduled maintenance has been completed.,4k35bq4wny56,2021,November
Delayed withdrawals on ADA (Cardano),minor,"Nov 26, 13:33 - 16:47 PST",This incident has been resolved.,pwllws809x10,2021,November
Coinbase.com is experiencing connectivity issues,major,"Nov 23, 16:21 - 17:56 PST",This incident has been resolved.,zsz65cz5clzy,2021,November
[Scheduled] Delays in SEN transfers,maintenance,"Nov 22, 19:02 - 21:02 PST",The scheduled maintenance has been completed.,m9bvqd4jndj0,2021,November
Delayed withdrawals on AVAX (Avalanche),minor,"Nov 22, 11:55 - 15:06 PST",This incident has been resolved.,7vl8r89yfpjx,2021,November
We’re experiencing ID Verification connectivity issues on iOS and Android mobile,major,"Nov 10, 19:58 - Nov 17, 15:55 PST",This incident has been resolved.,n1sc2y8rqdg2,2021,November
Apple Pay \u0026 PayPal payment methods unavailable,major,"Nov 16, 16:20 - 18:17 PST",This incident has been resolved.,ksk8jn4sbhwq,2021,November
Avacchain (AVAX) sends (withdrawal) delayed,none,"Nov 14, 18:17 - Nov 16, 10:06 PST",This incident has been resolved.,w1tv3j8fq2s9,2021,November
Delayed Polkadot (DOT) withdrawals,minor,"Nov 15, 21:29 - 21:59 PST",This incident has been resolved.,ltt2862b35pb,2021,November
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Nov 15, 14:17 - 16:15 PST",The scheduled maintenance has been completed.,54nv3hyzmxzy,2021,November
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Nov 9, 14:00 - 16:00 PST",The scheduled maintenance has been completed.,n7q1t96dbvd1,2021,November
Help Center Support Form Partial Outage,minor,"Nov 5, 07:59 - 08:51 PDT",This incident has been resolved.,hj015slnp4kl,2021,November
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Nov 4, 14:00 - 16:00 PDT",The scheduled maintenance has been completed.,sk6cqmnd0g60,2021,November
[Scheduled] Debit and credit card payment methods unavailable during planned maintenance,maintenance,"Nov 3, 22:05 - 23:36 PDT",The scheduled maintenance has been completed.,3wm39h3qbzy0,2021,November
"Sends/receives are currently disabled for Stellar (XLM). While we work on a fix, your funds remain secure on Coinbase.",minor,"Nov 3, 07:58 - 14:43 PDT",This incident has been resolved.,y74xt2cjsl04,2021,November
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Nov 2, 14:00 - 15:00 PDT",The scheduled maintenance has been completed.,dqx0d6p22bxn,2021,November
[Scheduled] Debit and credit card payment methods down for planned maintenance,maintenance,"Nov 1, 22:01 - 22:26 PDT",The scheduled maintenance has been completed.,7r8d4k14n87v,2021,November
[Scheduled] iDEAL Scheduled maintenance,maintenance,"Nov 1, 17:00 - 19:00 PDT",The scheduled maintenance has been completed.,6k0ld97wbkzp,2021,November
Delayed ATOM Withdrawals and Deposits,minor,"Nov 1, 15:48 - 17:24 PDT",This incident has been resolved.,y0bbxdr5vs1q,2021,November
Coinbase.com is experiencing connectivity issues,major,"Oct 27, 12:40 - 14:54 PDT",This incident has been resolved.,5tv5swyq8jg3,2021,October
Coinbase Card Swipe issues,critical,"Oct 27, 12:38 - 14:31 PDT",This incident has been resolved.,fjtngsrsgx88,2021,October
Coinbase.com is experiencing connectivity issues,critical,"Oct 27, 07:18 - 11:13 PDT",This incident has been resolved.,v5dx8y2mtqx2,2021,October
Degraded debit card functionality for EU/UK customers,minor,"Oct 25, 15:51 - Oct 26, 10:49 PDT",This incident has been resolved.,fsbz7nsxmhrc,2021,October
Filecoin Network upgrade,maintenance,"Oct 26, 06:15 - 07:08 PDT",This incident has been resolved.,hjjzmnykmh0h,2021,October
XLM deposits and withdrawals are delaying,minor,"Oct 25, 17:31 - 18:29 PDT",This incident has been resolved.,kgzvf3y21y3c,2021,October
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Oct 25, 14:30 - 16:30 PDT",The scheduled maintenance has been completed.,1p9j4rxqhx39,2021,October
Cardano Node Upgrade Downtime,none,"Oct 22, 14:06 - 15:32 PDT",This incident has been resolved.,3ynvfkyjvt0g,2021,October
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Oct 21, 14:00 - 14:40 PDT",The scheduled maintenance has been completed.,759b301s3dzf,2021,October
Delays in send,none,"Oct 20, 22:27 - Oct 21, 00:58 PDT",This incident has been resolved.,q7gml0z12lrh,2021,October
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Oct 18, 14:00 - 16:00 PDT",The scheduled maintenance has been completed.,sdvr56jm6r1k,2021,October
Degraded performance - we're currently having trouble processing PayPal / ApplePay / GooglePay transactions,minor,"Oct 15, 15:40 - 17:21 PDT",This incident has been resolved.,ff5grtxpzqt9,2021,October
DOT Withdrawals,major,"Oct 13, 00:51 - Oct 15, 06:17 PDT","We've fixed the issue, and full functionality is restored. We'll continue to monitor it just to be safe. Thanks for your patience.",wbrdnftt95j8,2021,October
[Scheduled] PPRO Scheduled Maintenance,maintenance,"Oct 14, 18:00 - 19:00 PDT",The scheduled maintenance has been completed.,cy9phrwjj52d,2021,October
Delayed Stellar (XLM) withdrawals,minor,"Oct 14, 13:19 - 14:03 PDT",This incident has been resolved.,b9pwrkldbgky,2021,October
US Card Withdrawals and Additions failing,major,"Oct 13, 20:41 - 22:00 PDT",This incident has been resolved.,53812wvzjvsm,2021,October
[Scheduled] LHV Maintenance window,maintenance,"Oct 13, 19:00 - 20:30 PDT",The scheduled maintenance has been completed.,3xkytn4w5gd8,2021,October
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Oct 13, 14:45 - 16:45 PDT",The scheduled maintenance has been completed.,6h5ftfr8ptzy,2021,October
Investigating stuck transfers,minor,"Oct 12, 07:45 - 15:45 PDT","We have resolved any outstanding pending transactions that were stuck this morning. Transactions were either successfully completed, or canceled and returned.",tbpwx6jdkk7x,2021,October
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Oct 11, 14:30 - 15:30 PDT",The scheduled maintenance has been completed.,gmknp8sfr5by,2021,October
[Scheduled] Delays in SEN transfers,maintenance,"Oct 9, 23:00 - Oct 10, 01:00 PDT",The scheduled maintenance has been completed.,w8vcy3bg742c,2021,October
SHIB withdrawals stopped,none,"Oct 7, 17:30 - 17:54 PDT",This incident has been resolved.,1s2zwl2cyk6r,2021,October
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Oct 7, 14:00 - 16:00 PDT",The scheduled maintenance has been completed.,yfjvwm2db4hl,2021,October
Connectivity issues,major,"Oct 6, 18:48 - 20:06 PDT",This incident has been resolved.,b231ml3xqklb,2021,October
XLM withdrawals delayed,none,"Oct 6, 18:09 - 19:05 PDT",This incident has been resolved.,rhmd50flh27q,2021,October
Dogecoin (DOGE) sends and receives delayed,none,"Oct 5, 19:12 - 20:34 PDT",This incident has been resolved.,6ntjfr5j2sjs,2021,October
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Oct 4, 14:30 - 16:30 PDT",The scheduled maintenance has been completed.,vmm72p7zg2p2,2021,October
Solana (SOL) Sends Delayed,minor,"Oct 4, 13:32 - 15:15 PDT",This incident has been resolved.,q9j29s465j07,2021,October
Connectivity issues,none,"Oct 4, 11:19 - 11:34 PDT",We have confirmed that these issues are resolved and full functionality is restored.,2jd65p2mwm46,2021,October
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Sep 29, 14:30 - 15:30 PDT",The scheduled maintenance has been completed.,g2lh12kf32w9,2021,September
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Sep 23, 14:00 - 16:00 PDT",The scheduled maintenance has been completed.,5p1wf81106fc,2021,September
Delayed XLM Withdrawals,minor,"Sep 23, 14:37 - 15:11 PDT",This incident has been resolved.,vvnqpnk5n2ff,2021,September
Delayed BSV Withdrawals,none,"Sep 22, 07:48 - 14:20 PDT",This incident has been resolved.,81sf0h82l4tj,2021,September
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Sep 21, 16:38 - 17:38 PDT",The scheduled maintenance has been completed.,zbgl6fpljgtc,2021,September
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Sep 21, 14:00 - 15:00 PDT",The scheduled maintenance has been completed.,g46p5gx36p0x,2021,September
AGLD deposits experiencing delays,minor,"Sep 21, 11:10 - 12:08 PDT",This incident has been resolved.,66fvcwkc5bjy,2021,September
US customers are unable to add a debit card,major,"Sep 21, 10:41 - 11:02 PDT",This incident has been resolved.,h7qc3mf8q71j,2021,September
Delayed ETC Withdrawals,minor,"Sep 20, 16:13 - 21:00 PDT",This incident has been resolved.,gznsg6bbzbpf,2021,September
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Sep 20, 14:00 - 15:30 PDT",The scheduled maintenance has been completed.,bkgyfww0srgy,2021,September
Delayed Internet Computer (ICP) Withdrawals,minor,"Sep 17, 15:05 - 15:31 PDT",This incident has been resolved.,f0fx4y6lsssj,2021,September
[Scheduled] [Japan] Quick Deposit is temporarily unavailable for planned maintenance.,maintenance,"Sep 17, 09:01 - 12:00 PDT",The scheduled maintenance has been completed.,66xkx27lcm44,2021,September
Delayed Solana (SOL) Sending and Receiving,maintenance,"Sep 14, 10:26 - Sep 17, 11:44 PDT",This incident has been resolved.,2splklt0tx9d,2021,September
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Sep 16, 14:30 - 16:30 PDT",The scheduled maintenance has been completed.,t8cjcn6bx8cy,2021,September
Credit and debit card payment methods temporarily unavailable for planned maintenance,maintenance,"Sep 15, 23:08 - 23:36 PDT",This incident has been resolved.,7574ttrhftjf,2021,September
Dogecoin (DOGE) Sends and Receives Delayed,minor,"Sep 14, 12:18 - 19:39 PDT",This incident has been resolved.,xyj7m9sbhbft,2021,September
[Scheduled] Cardano Network Maintenance,maintenance,"Sep 12, 14:31 - 15:18 PDT",The scheduled maintenance has been completed.,9sngfbs8g3vf,2021,September
Debit and credit card buys and US card withdrawals are currently delayed,major,"Sep 10, 15:33 - 19:45 PDT",This incident has been resolved.,nbxyb3cq8xds,2021,September
Delays in ADA Withdrawals and Deposits,minor,"Sep 9, 10:21 - 13:14 PDT",This incident has been resolved.,y665sq3by9mq,2021,September
ETH and ERC-20s Sends and Receives Delayed,minor,"Sep 9, 10:37 - 12:14 PDT",This incident has been resolved.,qrj19fs7ryd6,2021,September
ETH and ERC-20s Sends and Receives Delayed,minor,"Sep 9, 10:37 - 12:11 PDT",This incident has been resolved.,j567bhzq9jfp,2021,September
BSV Withdrawals Halted,none,"Aug 3, 16:39 - Sep 8, 18:06 PDT",This incident has been resolved.,wg6lgzptr68t,2021,August
Delayed Internet Computer (ICP) Withdrawals,minor,"Sep 8, 02:36 - 03:23 PDT",This incident has been resolved.,y9p3lxy32dhw,2021,September
Degraded performance,minor,"Sep 7, 09:55 - 10:46 PDT",This incident has been resolved.,dyln0b3wzr27,2021,September
Failures with Coinbase Card Swipes,major,"Sep 7, 08:36 - 08:53 PDT",This incident has been resolved.,jj44vrvj2nvd,2021,September
Delayed Solana (SOL) Sending and Receiving,none,"Sep 4, 18:46 - Sep 5, 07:42 PDT",This incident has been resolved.,xvc48t9m1pyk,2021,September
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Sep 2, 14:01 - 16:00 PDT",The scheduled maintenance has been completed.,z2x4lkdngl5z,2021,September
Card buys and card additions are experiencing degraded performance,minor,"Sep 2, 13:31 - 15:21 PDT",This incident has been resolved.,h74p24ypbxfc,2021,September
Delayed Solana (SOL) Sending and Receiving,minor,"Sep 2, 07:09 - 08:42 PDT",This incident has been resolved.,6ml858rc3dyv,2021,September
Delayed Internet Computer (ICP) Sends,minor,"Sep 1, 16:02 - 16:52 PDT",This incident has been resolved.,3l5vz0mjb4jy,2021,September
[Scheduled] Server maintenance,maintenance,"Sep 1, 04:00 - 09:54 PDT",The scheduled maintenance has been completed.,pv295y6xy7n0,2021,September
Deposits for Japan Bank accounts are temporarily unavailable on iOS and Android mobile apps.,minor,"Aug 30, 07:28 - 19:13 PDT",This incident has been resolved.,tgvntvjs3d23,2021,August
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Aug 30, 14:00 - 17:00 PDT",The scheduled maintenance has been completed.,mbqx1p1m4y57,2021,August
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Aug 27, 17:50 - 19:20 PDT",The scheduled maintenance has been completed.,thvlc5817tz5,2021,August
2FA Change Notification,none,"Aug 27, 14:54 - 17:42 PDT","We’ve verified no security settings were changed unintentionally, and the notifications were sent in error. Full functionality is restored, and we’re continuing to monitor to be safe. Your account’s security is our top concern, our sincere apologies for any confusion this message may have caused.",pnjdv0f167rk,2021,August
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Aug 27, 14:00 - 15:30 PDT",The scheduled maintenance has been completed.,65dqrb081tvx,2021,August
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Aug 26, 18:16 - 20:15 PDT",The scheduled maintenance has been completed.,w67cqzrzhbhh,2021,August
Delayed Solana (SOL) Withdrawals,minor,"Aug 26, 16:27 - 18:54 PDT",This incident has been resolved.,s5c00879r0wq,2021,August
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Aug 26, 14:00 - 15:30 PDT",The scheduled maintenance has been completed.,0bjx713sxl6q,2021,August
[Scheduled] ClearBank maintenance window,maintenance,"Aug 24, 21:01 - Aug 25, 01:00 PDT",The scheduled maintenance has been completed.,8sgm1fj0cn96,2021,August
Delayed Stellar (XLM) withdrawals,minor,"Aug 24, 19:14 - 19:39 PDT",This incident has been resolved.,k56r2gcs80hc,2021,August
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Aug 23, 16:30 - 18:30 PDT",The scheduled maintenance has been completed.,z91zd6fyq3r1,2021,August
Delayed EOS Withdrawals,minor,"Aug 22, 14:03 - 17:59 PDT",This incident has been resolved.,gh8hvscwcydr,2021,August
Delayed ATOM Withdrawals,minor,"Aug 20, 17:46 - 20:27 PDT",This incident has been resolved.,sq63knkv5f3y,2021,August
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Aug 19, 16:30 - 18:30 PDT",The scheduled maintenance has been completed.,9y3myhk740ks,2021,August
Japan customers unable to complete ID verification on mobile,minor,"Aug 18, 21:17 - Aug 19, 00:26 PDT",This incident has been resolved.,l9rgp03xnfct,2021,August
Quick Deposit on mobile is unavailable for iOS \u0026 Android for Japan customers,none,"Aug 18, 19:15 - 22:03 PDT",This incident has been resolved.,rdh197fkjxnc,2021,August
Solana Withdrawal,none,"Aug 17, 14:04 - 16:55 PDT",This incident has been resolved.,8f2zyk2wrzn3,2021,August
"Delayed withdrawals on bsv, btc, doge, bch",none,"Aug 17, 14:17 - 14:31 PDT",This incident has been resolved.,g2yzg74g4rn7,2021,August
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Aug 16, 16:31 - 18:30 PDT",The scheduled maintenance has been completed.,4981vqn7y60v,2021,August
Delayed ADA Withdrawals,minor,"Aug 16, 17:18 - 18:09 PDT",This incident has been resolved.,nr1t6fldrr6f,2021,August
Delayed ADA Withdrawals,minor,"Aug 16, 11:28 - 14:12 PDT",This incident has been resolved.,ndj700mwcvdy,2021,August
BTC - Delayed Withdrawals,minor,"Aug 15, 09:36 - 15:31 PDT",This incident has been resolved.,1n6z9sqkt40g,2021,August
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Aug 11, 18:35 - 19:35 PDT",The scheduled maintenance has been completed.,bkfx7wy15pf7,2021,August
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Aug 11, 16:30 - 18:30 PDT",The scheduled maintenance has been completed.,z38dwlj034my,2021,August
Delays in Sofort Payments,major,"Aug 10, 07:36 - 15:55 PDT",This incident has been resolved.,jkylzxdsln4j,2021,August
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Aug 9, 16:30 - 18:30 PDT",The scheduled maintenance has been completed.,1b2yrc3w4ybt,2021,August
Delays in Sofort Payments,major,"Aug 9, 11:36 - 15:14 PDT",This incident has been resolved.,x88ltjg4kx3l,2021,August
Delays in Sofort Payments,major,"Aug 9, 09:53 - 11:24 PDT",This incident has been resolved.,vlrzzj2sg94l,2021,August
Issues with SMS two-factor authentication,minor,"Aug 6, 20:56 - Aug 7, 10:58 PDT",This incident has been resolved.,wpm8mydnphn8,2021,August
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Aug 5, 16:30 - 18:30 PDT",The scheduled maintenance has been completed.,7g7v32hbjy86,2021,August
[Scheduled] Ethereum London Fork - Delayed Deposits and Withdrawals,maintenance,"Aug 5, 06:40 - 09:04 PDT",The scheduled maintenance has been completed.,3k1nvsg8mgtt,2021,August
[Scheduled] Ethereum London Fork - Delayed Deposits and Withdrawals,maintenance,"Aug 5, 05:35 - 06:36 PDT",The scheduled maintenance has been completed.,qn9hqy78p98z,2021,August
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Aug 3, 16:30 - 18:30 PDT",The scheduled maintenance has been completed.,h72lprdnh5wr,2021,August
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Jul 30, 13:31 - 14:30 PDT",The scheduled maintenance has been completed.,4nh3xvybqhh0,2021,July
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Jul 29, 16:32 - 17:59 PDT",The scheduled maintenance has been completed.,jsm1pk4ddxnl,2021,July
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Jul 27, 18:57 - 19:56 PDT",The scheduled maintenance has been completed.,pnl58ylphryt,2021,July
